code,city,country,lat,lon
ZNZ,ZANZIBAR,TANZANIA,-6.13,39.31
TYO,TOKYO,JAPAN,35.68,139.76
AKL,AUCKLAND,NEW ZEALAND,-36.85,174.78
BKK,BANGKOK,THAILAND,13.75,100.48
DEL,DELHI,INDIA,29.01,77.38
SIN,SINGAPORE,SINGAPOR,1.36,103.75
BSB,BRASILIA,BRAZIL,-15.67,-47.43
RIO,RIO DE JANEIRO,BRAZIL,-22.9,-43.24
YTO,TORONTO,CANADA,43.64,-79.4
IPC,EASTER ISLAND,CHILE,-27.11,-109.36
SEA,SEATTLE,USA,47.61,-122.33
,,,18.5,-74.05
,,,78.0627,13.62066
,,,66.83333,-161.00056
,,,28.75054,-82.5001
,,,51.50005,-103.91775
,,,66.83333,-161.00056
,,,39.76,-98.5
,,,44.03459,-94.06703
,,,66.83333,-161.00056
,,,,
,,,44.03459,-94.06703
,,,0.56667,27.78333
,,,-14.60485,-57.65625
,,,52.83333,9.16667
,,,44.03459,-94.06703
,,,-30,-71
,,,26.69995,-80.7163
,,,,
,,,44.03459,-94.06703
,,,66.83333,-161.00056
,,,,
,,,23.75,54.5
,,,-14.60485,-57.65625
,,,38.88726,-94.68719
,,,66.83333,-161.00056
,,,66.83333,-161.00056
,,,-23.731,133.83321
,,,43.70313,7.26608
,,,,
,,,48.70508,-112.99475
,,,66.83333,-161.00056
,,,37.77823,-122.4425
,,,44.03459,-94.06703
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,,
,,,66.83333,-161.00056
,,,66.83333,-161.00056
,,,,
,,,-14.60485,-57.65625
,,,52.83333,9.16667
,,,-35.31616,149.01047
,,,51.50853,-0.12574
,,,44.03459,-94.06703
,,,-14.60485,-57.65625
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,44.03459,-94.06703
,,,,
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,,
,,,,
,,,53.0297,38.2145
,,,,
,,,30.58821,-103.89463
,,,50.4167,-101.75094
,,,66.83333,-161.00056
,,,41.70037,-73.92097
,,,-30.51667,151.65
,,,-23.731,133.83321
,,,-6,72
,,,35.24507,-85.22024
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,-32.36306,115.7097
,,,,
,,,31.22222,121.45806
,,,44.03459,-94.06703
,,,44.03459,-94.06703
,,,-14.60485,-57.65625
,,,54.75844,-2.69531
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,66.83333,-161.00056
,,,39.53594,-76.34829
,,,66.83333,-161.00056
,,,7,21
,,,35.6895,139.69171
,,,44.03459,-94.06703
,,,,
,,,56.3349,-103.19246
,,,66.83333,-161.00056
,,,,
,,,-10,-55
,,,,
,,,-6,72
,,,,
,,,35,105
,,,,
,,,-14.60485,-57.65625
,,,-26.51928,-58.8058
,,,66.83333,-161.00056
,,,,
,,,39.76,-98.5
,,,44.03459,-94.06703
,,,-37.74137,149.13734
,,,-35.31616,149.01047
,,,50.4167,-101.75094
,,,-14.60485,-57.65625
,,,43.70313,7.26608
,,,52.5,13.41667
,,,51.72703,28.38867
,,,-23.731,133.83321
,,,,
,,,,
,,,14.21667,39.45
,,,37.77239,-122.42349
,,,,
,,,44.29083,26.05806
,,,35.82348,-78.82556
,,,44.03459,-94.06703
,,,41.99998,43.4999
,,,-14.60485,-57.65625
,,,40.4165,-3.70256
,,,38.88726,-94.68719
,,,54.15,9.95
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,,
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,-14.60485,-57.65625
,,,44.03459,-94.06703
,,,-14.60485,-57.65625
,,,29.52749,-95.77089
,,,-23.731,133.83321
,,,10,8
,,,-29.2238,-51.1732
,,,51.50005,-103.91775
,,,-14.60485,-57.65625
,,,44.03459,-94.06703
,,,66.83333,-161.00056
,,,39.25021,-116.75119
,,,51.50005,-103.91775
,,,28.75054,-82.5001
,,,64.00028,-150.00028
,,,-14.60485,-57.65625
,,,-14.60485,-57.65625
,,,32.75041,-86.75026
,,,42.32,44.14
,,,39.76,-98.5
,,,,
,,,40.40583,-74.66833
,,,-14.60485,-57.65625
,,,,
,,,-42,174
,,,18.46633,-66.10572
,,,34.00043,-81.00009
,,,33.66754,-111.86542
,,,-14.60485,-57.65625
,,,38.50029,-98.50063
,,,38.25031,-92.50046
,,,32.75041,-86.75026
,,,42.74581,-114.51366
,,,66.83333,-161.00056
,,,66.83333,-161.00056
,,,,
,,,,
,,,55.75,37.5
,,,-6,72
,,,,
,,,66.83333,-161.00056
,,,-14.60485,-57.65625
,,,28,17
,,,-35.31616,149.01047
,,,52.36213,13.50168
,,,44.03459,-94.06703
,,,-14.60485,-57.65625
,,,-14.60485,-57.65625
,,,-5,120
,,,5.87369,0.22223
,,,39.15529,117.38245
,,,32.65435,-80.38816
,,,32.08088,34.78057
,,,,
,,,-14.60485,-57.65625
,,,37.03348,-76.08299
,,,38.41653,-88.05327
,,,35.28341,-92.76016
,,,,
,,,,
,,,28,17
,,,42.78102,-96.17418
,,,19,-70.66667
,,,,
,,,40.76078,-111.89105
,,,-6,147
,,,-14.60485,-57.65625
,,,,
,,,38.25031,-92.50046
,,,41.99998,43.4999
,,,66.83333,-161.00056
,,,-35.31616,149.01047
,,,64.00028,-150.00028
,,,44.00013,-120.50139
,,,,
,,,40.76078,-111.89105
,,,-23.731,133.83321
,,,49.41675,-102.58423
,,,49.21939,-122.60193
,,,46.44722,-103.4599
,,,40.25279,-99.65039
,,,66.83333,-161.00056
,,,44.03459,-94.06703
,,,,
,,,42.39972,43.93667
,,,,
,,,39.00027,-105.50083
,,,53.99983,-125.0032
,,,51.72703,28.38867
,,,-14.60485,-57.65625
,,,42.78102,-96.17418
,,,-33.51165,25.49677
,,,66.83333,-161.00056
,,,37.25022,-119.75126
,,,66.83333,-161.00056
,,,-14.60485,-57.65625
,,,,
,,,37.25022,-119.75126
,,,44.03459,-94.06703
,,,,
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,66.83333,-161.00056
,,,31.22222,121.45806
,,,,
,,,0.2236,29.9242
,,,,
,,,41.75038,-71.49978
,,,,
,,,49.91676,-104.25111
,,,39.46883,-74.63373
,,,-14.60485,-57.65625
,,,66.83333,-161.00056
,,,41.99998,43.4999
,,,38.70398,-112.10008
,,,39.76,-98.5
,,,,
,,,,
,,,-14.60485,-57.65625
,,,,
,,,39.76,-98.5
,,,37.25022,-119.75126
,,,30.29365,120.16142
,,,-14.60485,-57.65625
,,,46.43141,-90.23827
,,,33.66754,-111.86542
,,,34.58696,-117.37444
,,,44.5002,-114.25118
,,,,
,,,-33.47269,-70.64724
,,,40.27245,-76.90567
,,,,
,,,66.83333,-161.00056
,,,39.25024,-111.75103
,,,54.15,9.95
,,,54.15,9.95
,,,,
,,,15.5,47.5
,,,-14.60485,-57.65625
,,,44.03459,-94.06703
,,,44.03459,-94.06703
,,,28.75054,-82.5001
,,,66.83333,-161.00056
,,,66.83333,-161.00056
,,,18.46633,-66.10572
,,,31.22222,121.45806
,,,,
,,,,
,,,,
,,,6.5015,-57.8145
,,,-14.60485,-57.65625
,,,,
,,,-14.60485,-57.65625
,,,34.00043,-81.00009
,,,44.95744,7.19091
,,,33,66
,,,37.46355,-122.42859
,,,39.1952,-76.6854
,,,66.83333,-161.00056
,,,50.4167,-101.75094
,,,11.26832,169.80417
,,,35.68536,139.75309
,,,-21.14995,-41.07293
,,,44.03459,-94.06703
,,,-10,-55
,,,43.07305,-89.40123
,,,42.78102,-96.17418
,,,33.24678,-84.26409
,,,10,32.7
,,,,
,,,-14.60485,-57.65625
,,,-35.31616,149.01047
,,,39.25021,-116.75119
,,,44.03459,-94.06703
,,,44.21028,43.13528
,,,66.83333,-161.00056
,,,55,-6.28333
,,,47.50012,-120.50147
,,,33.93172,-114.38864
,,,44.03459,-94.06703
,,,53.0297,38.2145
,,,29.52749,-95.77089
,,,44.03459,-94.06703
,,,44.03459,-94.06703
,,,38.25031,-92.50046
,,,18.46633,-66.10572
,,,58.19966,-124.20304
,,,38.6245,-90.46525
,,,,
,,,53.99983,-125.0032
,,,39.76,-98.5
,,,66.83333,-161.00056
,,,66.83333,-161.00056
,,,-29.2238,-51.1732
,,,38.64977,-90.38067
,,,66.83333,-161.00056
,,,46,25
,,,-10,-55
,,,33.60954,-117.65504
,,,35.90268,-96.37094
,,,28.75054,-82.5001
,,,66.83333,-161.00056
,,,,
,,,44.03459,-94.06703
,,,47.78815,-122.30874
,,,10,32.7
,,,-35.34685,138.62032
,,,37.77823,-122.4425
,,,66.83333,-161.00056
,,,-14.60485,-57.65625
,,,37.62662,-115.40919
,,,46.13341,-62.63196
