CapitalName,CapitalLatitude,CapitalLongitude,CountryCode
Canada,56.130366,-106.346771,CA
Mercury,36.6605105,-115.9944747,US
Allan Hills,51.6609539,-106.074876,CA
Ross Sea,-74.5486518,-166.3074289,
Sun,43.5063555,-114.3006206,US
Heights,48.2649027,-112.3152871,US
Larsen,44.191581,-88.6248366,US
North Head,30.140405,-95.422513,US
Louisiana,30.9842977,-91.9623327,US
Lead,44.3522065,-103.7651984,US
Labrador Sea,59.4854133,-46.0741176,
Casey,39.2992037,-87.9925339,US
El Paso,31.7775757,-106.4424559,US
Prydz,59.5628055,9.2765626,NO
G.,50.8850706,12.0807203,DE
McDonald Island,-53.08181,73.504158,HM
Alaska Fairbanks,64.8377778,-147.7163889,US
Alaska,64.2008413,-149.4936733,US
Eastern Basin,15,-68,
Sajama,-18.1083333,-68.8833333,BO
Cape Denison,-67.0063019,142.6554173,AQ
Edmonton,53.544389,-113.4909267,CA
Seattle,47.6062095,-122.3320708,US
Kruger National Park,-23.9883848,31.5547402,ZA
Santa Barbara,34.4208305,-119.6981901,US
Weddell Sea,-71.1879011,-45,
South Shetland Islands,-62,-58,AQ
M.,48.1351253,11.5819806,DE
Denver,39.7392358,-104.990251,US
277,59.3510387,18.0996706,SE
Stillwell Hills,40.8395518,-73.4688943,US
Maryland,39.0457549,-76.6412712,US
East,3.9505128,13.914399,CM
Norway,60.472024,8.468946,NO
3D,18.4566997,-69.1950381,DO
the Netherlands,52.132633,5.291266,NL
Korea,35.907757,127.766922,KR
Rauer,59.231287,10.6927935,NO
San Diego,32.715738,-117.1610838,US
Amazon,46.320207,-112.1072224,US
Black Sea,43.413029,34.299316,
Lambert Glacier,48.8720891,2.3322842,FR
Toolik Lake,68.6317801,-149.6060113,US
The Netherlands,52.132633,5.291266,NL
Ma,42.4072107,-71.3824374,US
Libya,26.3351,17.228331,LY
Taitao,-33.5801716,-70.6441376,CL
Light,-34.3,138.8333333,AU
Syowa,39.4683333,124.6183333,KP
Finland,61.92411,25.748151,FI
Atlantic Basin,40.6831586,-74.010973,US
Tokyo Bay,35.273053,-114.5824665,US
Green,42.6287336,-89.6251646,US
Ohio,40.4172871,-82.907123,US
Prydz Bay,,,
Portugal,39.399872,-8.224454,PT
Biscayne National Park,25.4824229,-80.2083103,US
Rivers,4.8580767,6.9209135,NG
Palm,29.3620373,-94.9637239,US
Lake Victoria,-0.7557754,33.438353,
Pacific Basin,37.7943312,-122.396055,US
Costa Rica,9.748917,-83.753428,CR
Trudge Valley,,,
Providence,41.8239891,-71.4128343,US
Pasadena,34.1477849,-118.1445155,US
S.,-25.2529539,-64.7162415,AR
Alberta,53.9332706,-116.5765035,CA
Ecuador,-1.831239,-78.183406,EC
Europe,54.5259614,15.2551187,
Byrd Station,34.0905573,-85.1456031,US
Columbus,39.9611755,-82.9987942,US
Australia,-25.274398,133.775136,AU
Commonwealth Bay,-67.0065487,142.6572977,AQ
Lake Saint,43.24126,-71.5682752,US
Coring,37.797657,-81.0674492,US
Lake Michigan,43.4501005,-87.2220187,US
Denmark,56.26392,9.501785,DK
Americas,54.5259614,-105.2551187,
Montreal,45.5016889,-73.567256,CA
Chesapeake Bay,37.5841544,-76.1783739,US
Estonia,58.595272,25.013607,EE
Magnetic,31.8607008,-106.4542663,US
Capitol Lake,47.0405498,-122.9100541,US
Admiralty Sound,,,
Pacific,46.5180824,-123.8264512,US
Nevada,38.8026097,-116.419389,US
North Park,33.2223371,-96.6146978,US
Northern,8.8855027,80.2767327,LK
Cougar,46.0514993,-122.2995413,US
Williamson,37.6742682,-82.2773629,US
Zagreb,45.8150108,15.981919,HR
Dingle Lake,53.1452309,-2.3567322,GB
El Nino,36.2534304,-115.164759,US
Kenai Peninsula,60.5544444,-151.2583333,US
Irvine,33.6839473,-117.7946942,US
Sprague River,42.4554215,-121.5041702,US
Abraxas Lake,47.6495557,-76.9179243,CA
Coast Mountains,54,-128,CA
Bellingshausen Sea,-71,-85,
Williams Lake,52.1416736,-122.1416885,CA
Ocean,39.9652553,-74.3118212,US
Macquarie,-35.2477877,149.0593653,AU
Santa Barbara Basin,34.25,-120.05,US
Takhinsha Mountains,59.2163889,-136.1052778,US
Mexico,23.634501,-102.552784,MX
Long Island,40.7891424,-73.1349605,US
Middle,53.4436405,-2.25888,GB
Mojave Desert,35.4166495,-115.5841649,US
Tennessee,35.5174913,-86.5804473,US
Tahiti,-17.679742,-149.406843,PF
Seymour Island,76.8092894,-101.2702401,CA
Mississippi,32.3546679,-89.3985283,US
Lake Erie,42.0668852,-81.3399414,
Mawson Station,-67.6021493,62.8722559,AQ
Wyoming,43.0759678,-107.2902839,US
Brook,53.8627446,10.134093,DE
Minnesota,46.729553,-94.6858998,US
Amazon River,-2.1651092,-55.1155133,BR
Illinois,40.6331249,-89.3985283,US
East Antarctic,25.2150624,55.1903678,AE
Middle East,29.2985278,42.5509603,
Rio Tocantins,-7.8523162,-48.3542028,BR
Bolivia,-16.290154,-63.588653,BO
Texas,31.9685988,-99.9018131,US
Ghana,7.946527,-1.023194,GH
River,39.2044908,-80.0110497,US
Mountain Area,15.3006086,44.1776481,YE
GHz,30.9731973,31.1939262,EG
North Slope,69.0578758,-152.8628274,US
O'Brien Bay,50.4095537,-104.641445,CA
