CapitalName,CapitalLatitude,CapitalLongitude,CountryCode
Canada,56.130366,-106.346771,CA
Mercury,36.6605105,-115.9944747,US
Allan Hills,51.6609539,-106.074876,CA
Ross Sea,-74.5486518,-166.3074289,
Swain Islands,-48.6872715,69.4861505,TF
Moon,40.5169767,-80.2213477,US
North Head,30.140405,-95.422513,US
Louisiana,30.9842977,-91.9623327,US
Walcott Bay,42.3601449,-71.087981,US
Labrador Sea,59.4854133,-46.0741176,
Yamal Peninsula,70,70,RU
Manatee County,27.4799195,-82.345189,US
Casey,39.2992037,-87.9925339,US
G.,50.8850706,12.0807203,DE
Massachusetts,42.4072107,-71.3824374,US
McDonald Island,-53.08181,73.504158,HM
Nogales,31.3403775,-110.9342532,US
Alaska Fairbanks,64.8377778,-147.7163889,US
Alaska,64.2008413,-149.4936733,US
Tramway Ridge,35.1358581,-106.4998574,US
Eastern Basin,15,-68,
Sajama,-18.1083333,-68.8833333,BO
Cape Denison,-67.0063019,142.6554173,AQ
Edmonton,53.544389,-113.4909267,CA
Asia Pacific,14.6761403,121.0127321,PH
Seattle,47.6062095,-122.3320708,US
Santa Barbara,34.4208305,-119.6981901,US
Weddell Sea,-71.1879011,-45,
South Shetland Islands,-62,-58,AQ
M.,48.1351253,11.5819806,DE
Denver,39.7392358,-104.990251,US
Ellsworth Mountains,-78.75,-85,AQ
277,59.3510387,18.0996706,SE
South Victoria,48.4284207,-123.3656444,CA
Maryland,39.0457549,-76.6412712,US
East,3.9505128,13.914399,CM
Norway,60.472024,8.468946,NO
3D,18.4566997,-69.1950381,DO
Punta,31.6160141,-106.16414,US
the Netherlands,52.132633,5.291266,NL
Korea,35.907757,127.766922,KR
San Diego,32.715738,-117.1610838,US
Boise,43.6187102,-116.2146068,US
Amazon,46.320207,-112.1072224,US
Black Sea,43.413029,34.299316,
Lambert Glacier,48.8720891,2.3322842,FR
Toolik Lake,68.6317801,-149.6060113,US
The Netherlands,52.132633,5.291266,NL
Kuparuk River,68.6568099,-149.4244478,US
Libya,26.3351,17.228331,LY
Australians,-31.9522521,115.8719353,AU
ARCTIC,76.2505778,-100.1139521,
Finland,61.92411,25.748151,FI
Atlantic Basin,40.6831586,-74.010973,US
Usnea,,,
Robert Island,-62.3998083,-59.5074137,AQ
Ohio,40.4172871,-82.907123,US
Prydz Bay,,,
Portugal,39.399872,-8.224454,PT
Zurich,47.3686498,8.5391825,CH
Biscayne National Park,25.4824229,-80.2083103,US
New Harbour,57.8741988,-135.0160367,US
Nova Scotia,44.6819866,-63.744311,CA
Georgia Island,31.1966965,-81.7246602,US
Mountain,41.9560631,-122.4433597,US
Greenwich,51.4825766,-0.0076589,GB
Costa Rica,9.748917,-83.753428,CR
S.,-25.2529539,-64.7162415,AR
Alberta,53.9332706,-116.5765035,CA
Italy,41.87194,12.56738,IT
Ecuador,-1.831239,-78.183406,EC
Europe,54.5259614,15.2551187,
Columbus,39.9611755,-82.9987942,US
Australia,-25.274398,133.775136,AU
Cora,42.9396642,-109.9796027,US
Commonwealth Bay,-67.0065487,142.6572977,AQ
June,36.8011795,-94.3602169,US
Lake Saint,43.24126,-71.5682752,US
Scotia Sea,-57.5,-40,
Lake Michigan,43.4501005,-87.2220187,US
Macquarie Ridge,-57,159,
Cape Arkona,54.679467,13.4330524,DE
Denmark,56.26392,9.501785,DK
Permafrost,43.7737058,-79.7456229,CA
Montreal,45.5016889,-73.567256,CA
Chesapeake Bay,37.5841544,-76.1783739,US
Estonia,58.595272,25.013607,EE
Capitol Lake,47.0405498,-122.9100541,US
Pacific,46.5180824,-123.8264512,US
Oak Ridge,36.0103561,-84.2696449,US
Colombia,4.570868,-74.297333,CO
Madrid,40.4167754,-3.7037902,ES
Nevada,38.8026097,-116.419389,US
Northern,8.8855027,80.2767327,LK
La,19.85627,102.495496,LA
Donovan Islands,-66.183333,110.4,AQ
Maxwell Bay,44.9595445,-93.6061013,US
Cougar,46.0514993,-122.2995413,US
Canada Glacier,-77.616667,162.983333,AQ
Zagreb,45.8150108,15.981919,HR
Dingle Lake,53.1452309,-2.3567322,GB
El Nino,36.2534304,-115.164759,US
Kenai Peninsula,60.5544444,-151.2583333,US
Irvine,33.6839473,-117.7946942,US
Alabama,32.3182314,-86.902298,US
Coast Mountains,54,-128,CA
Barrett,29.8799451,-95.0629848,US
Sioux Falls,43.5445959,-96.7311034,US
Bellingshausen Sea,-71,-85,
Williams Lake,52.1416736,-122.1416885,CA
Ocean,39.9652553,-74.3118212,US
Japan,36.204824,138.252924,JP
Charybdis,37.0877147,-118.6687182,US
Santa Barbara Basin,34.25,-120.05,US
St. Louis,38.6270025,-90.1994042,US
Takhinsha Mountains,59.2163889,-136.1052778,US
Mexico,23.634501,-102.552784,MX
Indian Ocean,-33.137551,81.826172,
Middle,53.4436405,-2.25888,GB
Walton County,30.5640199,-86.1751759,US
Manitoba,53.7608608,-98.8138763,CA
Vahsel Bay,-77.816667,-35.116667,AQ
Seymour Island,76.8092894,-101.2702401,CA
Mississippi,32.3546679,-89.3985283,US
Bylot Island,73.3652488,-79.0152626,CA
Lake Erie,42.0668852,-81.3399414,
Buenos Aires,-34.6037232,-58.3815931,AR
Wyoming,43.0759678,-107.2902839,US
